id;user_name;user_city_name;rating;location;service;value_for_money;cleanness;meal;quality_of_sleep;owner_id;owner_type;negative_text;positive_text;datetime;accommodation_date;quantity_of_days;status;processed;copied_from;original;copied_to;nps_score;guest_category;trip_purpose;title;hotel_id;new_rating;hotel_name;booking.id;booking.rooms
1108570;Артём;Санкт-Петербург, Россия;10;10;10;10;10;8;10;496528;hotel;;;20.06.2023 7:40;09.06.2023;3;1;1;1108181;1;0;10;6;2;;496528_101hotels;0;Гостиница Вдохновение;5430983;[{'booking_id': '5430983', 'id': '2214320', 'quota': '0', 'fixed_quota': '0', 'name': 'Небольшой двухместный номер с 2 отдельными кроватями', 'type': 'Двухместный', 'capacity': '2', 'additional': '0', 'breakfast': '0', 'bathroom': '1', 'bookingcom_id': '469996313'}]
1106336;Резеда;Кукуевка, Россия;10;10;10;8;10;10;10;496528;hotel;Минусов нет, есть пожелание: хотелось бы, чтобы и ужины были в отельном ресторане;Описание отеля полностью соответствует действительности, красивая территория, ресторан очень понравиося и интерьером и питанием,завтраки очень сытные обильные. На ресепшене есть микроволновка,чайник.;19.06.2023 7:27;09.06.2023;2;1;1;1104266;1;0;10;1;2;;496528_101hotels;0;Гостиница Вдохновение;5269124;[{'booking_id': '5269124', 'id': '1620097', 'quota': '0', 'fixed_quota': '0', 'name': 'Двухместный номер Делюкс в корпусе с 1 кроватью и балконом, вид на море', 'type': 'Двухместный', 'capacity': '2', 'additional': '0', 'breakfast': '0', 'bathroom': '1', 'bookingcom_id': '469996305'}]
1105435;Елена;Москва, Россия;8;10;8;8;6;8;8;496528;hotel;;;18.06.2023 7:12;15.06.2023;3;1;1;1103075;1;0;0;0;0;;496528_101hotels;0;Гостиница Вдохновение;5352153;[{'booking_id': '5352153', 'id': '1620094', 'quota': '0', 'fixed_quota': '0', 'name': 'Бунгало с внутренним двориком', 'type': 'Бунгало', 'capacity': '2', 'additional': '0', 'breakfast': '0', 'bathroom': '1', 'bookingcom_id': '469996302'}]
1107518;Дмитрий;Санкт-Петербург, Россия;8;8;10;8;10;8;10;496528;hotel;;;17.06.2023 12:22;16.06.2023;3;1;1;1102581;1;0;8;3;2;Уютная территория;496528_101hotels;0;Гостиница Вдохновение;5246218;[{'booking_id': '5246218', 'id': '1620097', 'quota': '0', 'fixed_quota': '0', 'name': 'Двухместный номер Делюкс в корпусе с 1 кроватью и балконом, вид на море', 'type': 'Двухместный', 'capacity': '2', 'additional': '0', 'breakfast': '0', 'bathroom': '1', 'bookingcom_id': '469996305'}]
1095383;Ирина;Москва, Россия;6;10;8;6;6;10;4;496528;hotel;На сайте выбирали домик по факту номер оказался! Будьте внимательны! Кружки принесли не мытые. С краном в какие-то не поладки, то холодная, то горячая, брызгает во все стороны! Простынь не по размеру, все спадает, комкается... Мыло крошечное... Комната маленькая, на мой взгляд, дорого берут!;Отлично расположен! Завтрак включён. Вкусно кормят. Отличная детская площадка и зона отдыха на улице.;11.06.2023 13:38;08.06.2023;3;1;1;1089492;1;0;7;4;2;Вид из окна на коровник;496528_101hotels;0;Гостиница Вдохновение;5463552;[{'booking_id': '5463552', 'id': '2214323', 'quota': '0', 'fixed_quota': '0', 'name': 'Трехместный номер стандарт с собственной ванной комнатой.', 'type': 'Трехместный', 'capacity': '3', 'additional': '0', 'breakfast': '0', 'bathroom': '1', 'bookingcom_id': '469996316'}]
1072026;Олеся;Тулома, Россия;4;8;2;2;4;4;6;496528;hotel;"1. Заселение после 14.00 . Мы приехали в 18.00 и нас никто не ждал ! Минут 10 уточняли в какой же номер нас заселить .
2. Адский холод в номерах. Выдали ПЛАТНЫЙ обогреватель,  но он не справлялся . 
3. Отключение горячей воды на ночь ! Это что вообще??? Утром просыпаешься и ждёшь тупо помыться .
4. Персонал вообще отдельная статья ! Никакого уважения к гостям . Всё нужно выпрашивать,  уборку не проводят. 
5. Хозяйка, даже не пытается сделать что то для гостей. Трубки не берет,  на гостей ей пофиг мягко говоря!";Расположение. Удобно добраться до любой достопримечательности.;29.05.2023 7:34;18.05.2023;3;1;1;1071608;1;0;1;1;2;Ужасное обслуживание;496528_101hotels;6;Гостиница Вдохновение;5350310;[{'booking_id': '5350310', 'id': '2214323', 'quota': '0', 'fixed_quota': '0', 'name': 'Трехместный номер стандарт с собственной ванной комнатой.', 'type': 'Трехместный', 'capacity': '3', 'additional': '0', 'breakfast': '0', 'bathroom': '1', 'bookingcom_id': '469996316'}]
1048008;Татьяна;Санкт-Петербург, Россия;8;6;8;8;8;0;8;496528;hotel;;;08.05.2023 7:04;07.05.2023;1;1;1;1042524;1;0;7;0;0;;496528_101hotels;0;Гостиница Вдохновение;5371533;[{'booking_id': '5371533', 'id': '2214321', 'quota': '0', 'fixed_quota': '0', 'name': 'Двухместный номер эконом-класса с 2 отдельными кроватями и ванной комнатой на этаже', 'type': 'Двухместный', 'capacity': '2', 'additional': '0', 'breakfast': '0', 'bathroom': '0', 'bookingcom_id': '469996314'}]
1040230;Мария;Москва, Россия;6;8;6;6;8;6;10;496528;hotel;"- на смесителе раковины нет регулировки температуры, через несколько секунд начинает течь кипяток, умыться и почистить зубы сложно
- отопление только от электрообогревателя из-за этого очень сухой воздух
- унитаз установлен близко к стене и под углом для крупных людей это будет проблемой
- не было стаканчика для щётки и рожка для обуви
- не было указателей (стрелок) куда двигаться, когда заходишь на территорию комплекса, не было таблички на входной двери в столовую (из-за этого было не понятно в какую дверь заходить)
- в номере нет тумбочки - одежду хранила на стуле
- входная дверь очень туго закрывается и открывается, приходилось применять силу";"- очень мягкая кровать
- тёплое толстое одеяло
- бесконтактный датчик на смесителе раковины
- кнопка подачи воды на лейке душа";05.05.2023 7:12;02.05.2023;3;1;1;1039976;1;0;7;1;2;"Гостиница ""Вдохновение"", комната номер 11";496528_101hotels;0;Гостиница Вдохновение;5326769;[{'booking_id': '5326769', 'id': '2214321', 'quota': '0', 'fixed_quota': '0', 'name': 'Двухместный номер эконом-класса с 2 отдельными кроватями и ванной комнатой на этаже', 'type': 'Двухместный', 'capacity': '2', 'additional': '0', 'breakfast': '0', 'bathroom': '0', 'bookingcom_id': '469996314'}]
1001434;Анна;Москва, Россия;2;8;6;2;6;6;2;496528;hotel;Холодно как на улице, за эти деньги можно было бы снять теплое жилье у местных, но мы об этом не знали. Двери все на соплях. Входная дверь еле закрывается, замок там как в кабинете. Естественно дует из всех щелей. Пол ледяной. В отзыве на другой платформе администрация ответила, что теплый пол не предусмотрен в экономе. Но речи о теплых полах и не было;Нормальные сытные завтраки, теплые одеяла в номерах, красивый вид. Удобное расположение: близко как до озера, так и до магазинов и кафе.;26.03.2023 10:23;15.03.2023;3;1;1;1000539;1;0;1;1;2;Адский холод;496528_101hotels;6.3;Гостиница Вдохновение;5127894;[{'booking_id': '5127894', 'id': '2214320', 'quota': '0', 'fixed_quota': '0', 'name': 'Небольшой двухместный номер с 2 отдельными кроватями', 'type': 'Двухместный', 'capacity': '2', 'additional': '0', 'breakfast': '0', 'bathroom': '1', 'bookingcom_id': '469996313'}]
989869;Надежда;Майский, Россия;8;8;8;8;8;6;10;496528;hotel;Отмечу только, что мне не понравилось питание настолько, что приходила в уютную ( что есть, то есть) столовую, чтобы только выпить кофе  с блинчиками ( которые не всегда пекут)  и взять с собой странную колбасу или сосиску для голодных собачек ( на Ольхоне их немало). Каши несъедобные, выпечка малосъедобная. Сотрудницы столовой- очень милые женщины...но я оцениваю не их, а то, что мне подавали на завтрак.;Номер комфортный для проживания ( хотя чайник в номер,  лампу для чтения, минибар с питьевой водой и небольшой шкафчик или закрытая тумбочка с полками не помешали бы). Пусть и как доп.опция за доп.оплату.Чайник, микроволновка, холодильник есть, но для общего пользования. Я - из тех гостей, которым не привычно делить указанные выше вещи ( как и санузел) с кем-то еще...но это меня в поездке не сильно беспокоило.Кровать очень удобная, спала с удовольствием и высыпалась. Тишину после 23ч.обеспечивали сотрудники гостиницы.Вид из окна - какой и хотела, территория отеля освещена и украшена.Сотрудники - приятные в общении люди, хозяйка гостиницы- чудесная и внимательная. Удаленность от достопримечательностей, кафе, магазинов и соотношение условий предоставленных в гостинице цена- качество меня устраивало. В целом- хороший отзыв и мои рекомендации.;09.03.2023 20:40;04.02.2023;8;1;1;989641;1;0;8;1;2;Мне было комфортно.Отпуск был долгожданным и минусы я не искала;496528_101hotels;0;Гостиница Вдохновение;4925619;[{'booking_id': '4925619', 'id': '1620097', 'quota': '0', 'fixed_quota': '0', 'name': 'Двухместный номер Делюкс в корпусе с 1 кроватью и балконом, вид на море', 'type': 'Двухместный', 'capacity': '2', 'additional': '0', 'breakfast': '0', 'bathroom': '1', 'bookingcom_id': '469996305'}]
988611;Антон;Таруса, Россия;2;10;6;6;10;6;8;496528;hotel;"Если вы забронировали данный отель то будьте готовы к следующим трудностям :
1. Без предупреждения отключают горячую воду на ночь, когда мы пришли уставшие после прогулки по Хужиру, неожиданно обнаружили что нет горячей воды, выяснилось что они делают так каждую ночь и нам сделали БОЛЬШОЕ одолжение и включили её снова.
2. Отключают отопление
Абсолютно без предупреждения, просто потому что на 3 градуса на улице потеплело хотя на улице было 0 градусов
После того как мы, попросили включить батареи нас обругала в грубой форме хозяйка и все таки после долгих уговоров пообещали включить . В этот день у нас отменилась поездка и пришлось сидеть в номере, включили ближе к вечеру, батареи были еле тёплые .
На следующий день нам надо было выселяться проснувшись утром  в 7 00 обнаружили что батареи опять холодные и в номере жутко холодно, в итоге мы простыли. 
Итак если вас не смущает тот факт - что горячую воду могут отключить в любой момент,  и отключить отопление, а также при спорной ситуации с хозяйкой вас обругают  то смело Бронируйте этот чудесный отель , странно что у них так много положительных отзывов, скорее всего это их за персонала - Екатерина и Сергей которые реально делают все что могут в условиях тотального террора хозяйки гостиницы";В целом уютные номера, есть все необходимое;07.03.2023 16:52;02.03.2023;2;1;1;988575;1;0;2;2;2;Отель где экономят на  горячей воде и отоплении;496528_101hotels;0;Гостиница Вдохновение;5071533;[{'booking_id': '5071533', 'id': '1620095', 'quota': '0', 'fixed_quota': '0', 'name': 'Стандартный двухместный номер с 2 отдельными кроватями', 'type': 'Двухместный', 'capacity': '2', 'additional': '0', 'breakfast': '0', 'bathroom': '1', 'bookingcom_id': '469996303'}]
986837;Наталия;Санкт-Петербург, Россия;10;10;10;10;10;10;8;496528;hotel;;Все замечательно! Замечательные люди, очень вкусная еда, все в пошаговой доступности. Нам очень понравилось! Отдельное спасибо Татьяне за еду с любовью, Катерине за решение всех вопросов!;06.03.2023 7:10;25.02.2023;3;1;1;986573;1;0;10;2;2;Хотим вернуться еще!;496528_101hotels;0;Гостиница Вдохновение;5112211;[{'booking_id': '5112211', 'id': '2214321', 'quota': '0', 'fixed_quota': '0', 'name': 'Двухместный номер эконом-класса с 2 отдельными кроватями и ванной комнатой на этаже', 'type': 'Двухместный', 'capacity': '2', 'additional': '0', 'breakfast': '0', 'bathroom': '0', 'bookingcom_id': '469996314'}]
987521;Натлия;Москва, Россия;8;10;6;8;6;8;6;496528;hotel;"Сервис никакой, встретили с грустнам настроением. Хотели дать вообще не тот номер, пришлось отстаивать свои права и доказывать, что я оплатила
Слышимость очень хорошая, слышно как в соседнем номере по телефону разговаривают";Тёплые номера, есть все пренадлежности, чистая территория. Хорошие сытные завтраки;04.03.2023 9:26;03.03.2023;1;1;1;985753;1;0;6;2;2;Чисто, новое, есть детская площадка;496528_101hotels;0;Гостиница Вдохновение;5157134;[{'booking_id': '5157134', 'id': '1620095', 'quota': '0', 'fixed_quota': '0', 'name': 'Стандартный двухместный номер с 2 отдельными кроватями', 'type': 'Двухместный', 'capacity': '2', 'additional': '0', 'breakfast': '0', 'bathroom': '1', 'bookingcom_id': '469996303'}]
972598;Любомир;Санкт-Петербург, Россия;2;2;4;2;4;4;4;496528;hotel;Невоспитанная хозяйка базы, неувожительнок отношение к гостям. Холодные домики, душевая сломонная, завтраки плохие,;Хорошая погода;14.02.2023 5:08;10.02.2023;4;1;1;972514;1;0;1;0;0;ЦЕНА И КАЧЕСТВО НЕ СООТВЕТСТВУЕТ;496528_101hotels;5.2;Гостиница Вдохновение;5101788;"[{'booking_id': '5101788', 'id': '1620098', 'quota': '0', 'fixed_quota': '0', 'name': 'Бунгало Люкс ""Версаль""', 'type': 'Двухместный', 'capacity': '2', 'additional': '0', 'breakfast': '0', 'bathroom': '0', 'bookingcom_id': '469996306'}]"
968093;Наталья;Москва, Россия;10;10;10;10;10;10;10;496528;hotel;Замечаний нет;Расположение гостиницы для нас было удобное, администратор всё организовала, тур по Южному полуострову, договорилась, чтоб нас встретили с самолёта, всё просто отлично и место силы сказочное, всё просто волшебное!!! Благодарим!!!!;05.02.2023 1:37;04.02.2023;1;1;1;967042;1;0;10;1;2;;496528_101hotels;0;Гостиница Вдохновение;5078585;[{'booking_id': '5078585', 'id': '2214320', 'quota': '0', 'fixed_quota': '0', 'name': 'Небольшой двухместный номер с 2 отдельными кроватями', 'type': 'Двухместный', 'capacity': '2', 'additional': '0', 'breakfast': '0', 'bathroom': '1', 'bookingcom_id': '469996313'}]
956828;Марина;Санкт-Петербург, Россия;8;10;8;8;8;8;10;496528;hotel;Обрушение, что комплекс требует доделки. Вроде бы все новое, красивое, но где-то лежат доски для ремонта, где-то проблема с канализацией.. если все доделать будет просто люкс);Отзывчивый персонал. Симпатичные номера. Красивая столовая. Близость к скале Шаманка.;17.01.2023 11:34;04.01.2023;4;1;1;956799;1;0;7;1;2;Приятный отель.;496528_101hotels;0;Гостиница Вдохновение;4986293;[{'booking_id': '4986293', 'id': '1620100', 'quota': '0', 'fixed_quota': '0', 'name': 'Cемейный номер Делюкс с собственной ванной комнатой,балконом и видом на море .', 'type': 'Семейный', 'capacity': '2', 'additional': '1', 'breakfast': '0', 'bathroom': '1', 'bookingcom_id': '469996308'}]
953469;Вероника;Москва, Россия;8;8;8;4;8;10;6;496528;hotel;"Холодно в номере, 
Кран подтекал,
Мусор не выносили, не прибирали, 
Шампунь, гель для душа не пополняли, перед заселением долго выясняли, кто мы и как оплачивали номер";"Зимой двухместные номера не в общем блоке не рекомендую брать. Холодно, в дверях щели. Нам выдали обогреватель. Обещали повестить телевизор - не повесили. Он не особо был нужен, так что просто забили. 
Труба перемёрзла, полдня не было воды. 
Персонал доброжелательный. Самое лучшее - еда. Вкусно и сытно.";13.01.2023 12:14;02.01.2023;3;1;1;953384;1;0;6;2;2;;496528_101hotels;0;Гостиница Вдохновение;4872262;[{'booking_id': '4872262', 'id': '2214320', 'quota': '0', 'fixed_quota': '0', 'name': 'Небольшой двухместный номер с 2 отдельными кроватями', 'type': 'Двухместный', 'capacity': '2', 'additional': '0', 'breakfast': '0', 'bathroom': '1', 'bookingcom_id': '469996313'}]
1354240;Валерий;Санкт-Петербург, Россия;10;10;10;8;10;0;8;249578;hotel;;;13.11.2023 11:35;12.11.2023;1;1;1;1354173;1;0;10;2;2;;249578_101hotels;0;Кемпинг-отель Ольхон;6242069;[{'booking_id': '6242069', 'id': '2239635', 'quota': '0', 'fixed_quota': '0', 'name': 'Улучшенный трехместный', 'type': 'Двухместный', 'capacity': '3', 'additional': '0', 'breakfast': '0', 'bathroom': '1', 'bookingcom_id': '0'}]
1314809;Svetlana;Санкт-Петербург, Россия;6;8;8;6;6;8;6;249578;hotel;;;12.10.2023 8:58;02.10.2023;2;1;1;1314807;1;0;0;0;0;;249578_101hotels;0;Кемпинг-отель Ольхон;6069414;[{'booking_id': '6069414', 'id': '2239631', 'quota': '0', 'fixed_quota': '0', 'name': 'Эконом', 'type': 'Двухместный', 'capacity': '2', 'additional': '0', 'breakfast': '0', 'bathroom': '1', 'bookingcom_id': '0'}]
1300070;Елена;Москва, Россия;8;10;8;8;10;8;4;249578;hotel;;;01.10.2023 17:43;30.09.2023;1;1;1;1300065;1;0;6;0;2;;249578_101hotels;0;Кемпинг-отель Ольхон;6054502;[{'booking_id': '6054502', 'id': '2239632', 'quota': '0', 'fixed_quota': '0', 'name': 'Эконом с балконом', 'type': 'Двухместный', 'capacity': '2', 'additional': '0', 'breakfast': '0', 'bathroom': '1', 'bookingcom_id': '0'}]
1295147;Анна;Санкт-Петербург, Россия;10;10;8;8;10;0;10;249578;hotel;;Чисто, уютно. В номере много розеток. До Шаманки и порта 15-20 минут, до пляжа - 10.;27.09.2023 21:05;19.09.2023;2;1;1;1285417;1;0;9;1;2;;249578_101hotels;0;Кемпинг-отель Ольхон;5811238;[{'booking_id': '5811238', 'id': '2239632', 'quota': '0', 'fixed_quota': '0', 'name': 'Эконом с балконом', 'type': 'Двухместный', 'capacity': '2', 'additional': '0', 'breakfast': '0', 'bathroom': '1', 'bookingcom_id': '0'}]
